Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
104158	-0.968	-0.074	0.313	-3.08	-2.52	0.56
104178	-0.954	-0.09	0.318	-3.92	-0.7	1.12
104197	-0.948	-0.102	0.315	-3.92	-0.49	1.68
104213	-0.933	-0.107	0.311	-4.13	-1.05	2.17
104238	-0.92	-0.081	0.337	-5.53	-0.56	4.62
104258	-0.938	-0.058	0.327	-4.06	-2.59	5.88
104278	-0.943	-0.076	0.292	-5.18	-4.48	6.02
104297	-0.923	-0.081	0.264	-5.53	-3.64	7.21
104316	-0.924	-0.093	0.291	-9.38	-0.7	7.42
104337	-0.93	-0.108	0.331	-11.41	1.61	7.49
104361	-0.911	-0.106	0.366	-11.83	5.39	6.09
104381	-0.908	-0.071	0.308	-12.6	2.31	1.75
104399	-0.938	-0.043	0.285	-13.02	7.0	0.14
104423	-0.995	-0.101	0.319	-18.2	11.13	-17.85
104442	-0.987	-0.107	0.31	-18.55	14.14	-0.07
104465	-0.942	-0.105	0.324	-16.73	17.01	-1.75
104484	-0.972	-0.113	0.321	-15.61	17.92	-3.85
104503	-1.003	-0.133	0.32	-12.53	18.34	-5.25
104528	-0.988	-0.154	0.28	-3.57	23.59	-5.25
104548	-1.026	-0.175	0.307	2.73	21.14	-5.74
104567	-1.035	-0.184	0.294	8.89	18.2	-6.37
104589	-1.021	-0.189	0.275	14.7	13.93	-7.63
104608	-0.989	-0.086	0.252	15.54	12.11	-7.77
104629	-1.011	-0.058	0.285	11.76	13.72	-5.39
104650	-0.987	-0.074	0.311	14.07	12.53	-4.83
104674	-0.973	-0.045	0.258	11.41	10.57	-7.21
104695	-0.958	-0.042	0.245	2.52	11.62	-7.91
104714	-0.996	-0.096	0.244	-3.85	8.33	-4.55
104736	-0.978	-0.162	0.255	-4.2	7.07	1.33
104760	-1.019	-0.107	0.225	8.82	4.69	-0.42
104777	-1.079	-0.06	0.187	12.88	2.87	-1.19
104801	-1.08	-0.097	0.142	10.15	1.47	5.67
104821	-1.06	-0.052	0.153	5.11	1.75	6.72
104839	-1.094	-0.065	0.211	-6.65	-0.84	3.5
104862	-1.033	-0.124	0.23	-16.8	-9.17	0.84
104883	-0.873	-0.132	0.177	-21.77	-3.99	0.63
104906	-0.919	-0.174	0.228	-13.65	1.26	3.43
104926	-0.965	-0.192	0.223	-6.86	1.19	4.34
104950	-1.009	-0.161	0.205	-2.31	-0.56	3.08
104968	-1.018	-0.141	0.201	-1.82	-0.7	2.03
104991	-0.984	-0.123	0.208	0.28	-0.91	0.14
105015	-0.978	-0.096	0.173	6.37	-0.91	0.14
105031	-0.97	-0.094	0.163	7.77	-0.14	0.35
105050	-0.98	-0.103	0.175	6.79	0.42	-0.49
105075	-0.995	-0.12	0.169	4.83	-1.96	-2.31
105095	-1.001	-0.119	0.176	2.17	-3.29	-3.92
105115	-1.015	-0.118	0.189	1.33	-5.81	-3.92
105135	-1.008	-0.126	0.206	3.5	-6.72	-3.43
105154	-1.017	-0.113	0.229	4.41	-5.67	-3.01
105178	-1.041	-0.111	0.245	3.78	-10.64	-1.89
105197	-1.024	-0.097	0.236	3.78	-13.93	-1.47
105218	-1.006	-0.087	0.229	3.78	-14.21	-1.19
105242	-1.001	-0.101	0.266	3.01	-12.53	0.49
105266	-1.0	-0.122	0.27	1.05	-13.44	1.82
105285	-0.998	-0.109	0.272	0.14	-14.28	1.75
105303	-0.991	-0.102	0.283	-0.84	-13.58	1.33
105321	-1.017	-0.082	0.284	0.63	-19.74	-0.77
105346	-0.959	-0.071	0.239	0.84	-18.76	-0.14
105366	-0.973	-0.081	0.292	-2.45	-7.42	1.82
105384	-0.998	-0.113	0.346	-2.03	-8.33	4.83
105403	-0.984	-0.144	0.358	3.01	-8.75	1.96
105424	-0.973	-0.114	0.331	7.07	-10.78	1.82
105448	-0.969	-0.133	0.325	9.31	-8.75	2.03
105464	-0.974	-0.135	0.323	10.71	-6.86	2.31
105488	-0.978	-0.11	0.323	12.67	-6.02	2.59
105509	-0.981	-0.097	0.308	13.02	-7.84	0.63
105528	-0.978	-0.088	0.33	15.26	-7.77	-1.75
105547	-0.965	-0.073	0.306	14.63	-8.4	-3.57
105571	-0.963	-0.076	0.317	11.2	-5.81	-5.81
105589	-0.959	-0.087	0.306	13.23	-3.71	-6.16
105613	-0.971	-0.112	0.318	12.74	-3.57	-7.56
105632	-0.929	-0.06	0.288	11.69	-1.12	-8.33
105653	-0.984	-0.08	0.294	12.88	-2.59	-10.36
105672	-0.967	-0.073	0.286	12.04	2.1	-9.94
105692	-0.975	-0.081	0.319	11.76	4.34	-9.31
105714	-0.955	-0.096	0.311	10.29	3.78	-7.21
105733	-0.936	-0.123	0.31	8.96	6.09	-7.14
105756	-0.954	-0.125	0.307	8.47	2.24	-4.83
105775	-0.947	-0.081	0.264	4.97	1.54	-4.97
105794	-0.948	-0.057	0.272	0.98	1.4	-6.37
105819	-0.984	-0.051	0.223	-2.52	-1.68	-6.79
105834	-0.987	-0.083	0.245	-2.45	-3.99	-5.46
105859	-0.957	-0.085	0.275	5.11	-2.1	-0.49
105879	-0.958	-0.104	0.25	2.94	-2.66	1.4
105903	-0.959	-0.119	0.264	1.96	-3.01	1.68
105920	-0.96	-0.097	0.287	3.22	-3.85	1.26
105944	-0.972	-0.118	0.313	1.96	-5.46	1.75
105964	-0.959	-0.121	0.278	2.17	-7.42	1.61
105980	-0.955	-0.101	0.305	0.91	-5.11	2.1
106004	-0.961	-0.095	0.291	0.63	-6.86	1.75
106021	-0.963	-0.095	0.298	-1.82	-6.02	1.82
106041	-0.974	-0.105	0.331	-1.68	-4.48	2.24
106064	-0.967	-0.1	0.301	0.35	-5.74	2.59
106088	-0.957	-0.097	0.324	-1.68	-4.55	2.03
106108	-0.975	-0.101	0.319	-0.91	-3.99	1.96
106128	-0.958	-0.106	0.304	-0.77	-3.36	1.61
106151	-0.964	-0.106	0.313	-1.33	-2.38	0.98
106172	-0.966	-0.114	0.32	-2.38	-2.8	0.14
106191	-0.97	-0.109	0.314	-1.89	-2.45	-0.56
106211	-0.961	-0.106	0.309	-0.35	-1.54	-0.84
106233	-0.958	-0.105	0.316	0.07	-2.03	-1.26
106252	-0.965	-0.108	0.315	1.19	-3.29	-1.61
106270	-0.96	-0.103	0.303	1.89	-3.15	-1.61
106290	-0.96	-0.106	0.321	1.54	-3.36	-0.84
106315	-0.944	-0.102	0.335	-0.07	-4.48	-0.14
106332	-0.95	-0.088	0.272	-0.63	-7.42	-0.21
106353	-0.942	-0.05	0.336	3.22	-3.36	0.84
106377	-0.934	-0.063	0.309	-4.06	-2.31	3.43
106393	-0.949	-0.093	0.325	-5.6	-2.38	4.34
106413	-0.954	-0.067	0.328	-5.04	-3.71	5.18
106437	-0.968	-0.06	0.301	-6.09	-7.14	6.44
106455	-0.956	-0.081	0.29	-3.36	-8.75	7.56
106475	-0.931	-0.12	0.247	-1.96	-4.27	7.7
106497	-0.929	-0.139	0.376	0.21	2.66	8.33
106519	-0.935	-0.094	0.326	-4.9	-1.33	5.39
106537	-0.903	-0.041	0.277	-5.04	2.59	2.59
106559	-0.889	-0.005	0.279	-9.45	12.11	1.12
106579	-0.91	-0.061	0.343	-13.72	18.69	1.05
106599	-0.946	-0.094	0.375	-14.91	17.22	0.14
106619	-0.952	-0.058	0.314	-16.17	15.96	-0.49
106637	-0.929	-0.066	0.302	-16.17	17.43	-2.66
106661	-0.946	-0.114	0.31	-15.33	21.14	-3.78
106681	-0.979	-0.148	0.317	-12.18	28.14	-1.54
106699	-1.024	-0.163	0.309	-10.29	28.84	-1.54
106721	-0.979	-0.155	0.3	-1.89	29.19	-5.32
106741	-0.996	-0.135	0.329	3.5	30.31	-7.98
106759	-1.06	-0.139	0.292	8.96	21.35	-7.98
106780	-1.056	-0.064	0.203	10.29	16.94	-6.09
106804	-1.031	-0.036	0.231	6.79	17.85	-5.95
106820	-1.011	-0.057	0.224	-0.21	16.17	-6.93
106844	-1.034	-0.079	0.228	0.42	8.05	-9.17
106864	-1.011	-0.036	0.223	-0.98	5.18	-8.89
106884	-0.947	-0.124	0.197	-3.99	19.04	-8.26
106899	-0.959	-0.166	0.292	1.47	21.28	-4.06
106924	-0.98	-0.163	0.271	11.9	17.08	0.63
106942	-1.091	-0.145	0.199	22.19	9.24	1.26
106961	-1.111	-0.122	0.074	24.64	1.26	2.38
106984	-1.097	-0.137	0.029	16.24	-7.98	-1.89
107006	-1.039	-0.067	0.084	1.68	-3.64	-5.11
107025	-0.987	-0.027	0.215	-9.73	-1.82	-3.92
107049	-0.939	-0.056	0.255	-13.58	-5.67	-0.98
107065	-0.934	-0.082	0.189	-7.42	-10.64	0.56
107087	-0.962	-0.107	0.155	-0.28	-6.93	4.2
107107	-0.996	-0.145	0.17	2.94	-4.48	5.11
107131	-1.024	-0.145	0.198	4.34	-3.5	3.99
107152	-1.028	-0.125	0.221	4.27	-4.27	2.94
107169	-1.014	-0.11	0.213	4.06	-5.11	1.26
107187	-0.99	-0.102	0.188	3.78	-4.62	0.84
107206	-0.977	-0.093	0.183	3.08	-2.87	0.63
107231	-0.984	-0.09	0.184	2.73	-0.63	1.19
107251	-0.99	-0.092	0.198	2.24	0.14	0.98
107270	-0.998	-0.096	0.212	2.94	-0.63	1.12
107290	-0.987	-0.1	0.214	4.27	-2.1	1.33
107312	-0.983	-0.102	0.197	3.29	-2.73	1.75
107331	-0.995	-0.099	0.206	0.84	-2.24	1.54
107353	-1.003	-0.102	0.233	-1.05	-2.1	0.98
107372	-1.02	-0.101	0.249	4.34	-3.71	0.91
107395	-1.001	-0.1	0.17	7.0	-10.92	0.98
107415	-0.979	-0.088	0.14	-1.4	-2.87	-0.14
107439	-1.01	-0.108	0.225	-0.84	4.2	0.35
107459	-1.029	-0.112	0.222	4.76	-1.47	-0.49
107477	-1.032	-0.09	0.189	2.31	-6.86	-1.19
107501	-1.019	-0.091	0.174	-2.31	-8.33	-1.54
107520	-1.001	-0.084	0.203	-4.9	-7.49	-1.47
107544	-0.996	-0.092	0.207	-3.29	-11.2	-1.96
107563	-0.992	-0.082	0.195	-3.43	-12.04	-2.24
107585	-1.004	-0.087	0.226	-2.17	-9.1	-1.47
107603	-1.01	-0.101	0.25	-1.33	-9.94	-0.63
107623	-1.015	-0.095	0.234	-4.55	-12.74	-0.84
107643	-1.032	-0.084	0.25	-7.98	-13.09	-0.42
107667	-1.028	-0.082	0.264	-7.35	-12.6	2.24
107688	-1.008	-0.093	0.299	-3.43	-12.04	3.22
107707	-0.994	-0.102	0.29	-1.05	-17.08	2.03
107726	-0.978	-0.081	0.245	-3.01	-19.32	0.21
107750	-0.975	-0.062	0.26	-4.9	-14.49	0.77
107770	-0.961	-0.082	0.293	-5.25	-12.74	2.66
107791	-0.973	-0.102	0.307	-1.47	-14.7	2.73
107811	-0.971	-0.106	0.293	1.47	-13.23	2.8
107835	-0.986	-0.103	0.307	2.8	-10.36	4.76
107854	-0.978	-0.101	0.31	5.88	-9.8	6.09
107873	-0.968	-0.122	0.32	7.07	-10.01	6.93
107896	-0.97	-0.073	0.289	7.7	-13.37	5.39
107915	-0.924	-0.059	0.279	7.14	-4.34	3.99
107940	-0.974	-0.067	0.35	2.73	-2.17	2.24
107960	-0.977	-0.074	0.329	4.2	-6.23	-0.98
107980	-0.979	-0.063	0.295	6.3	-5.04	-0.14
107997	-0.942	-0.02	0.297	5.04	-1.61	-0.63
108016	-1.004	-0.098	0.334	3.64	-0.63	-2.03
108040	-0.963	-0.064	0.327	7.07	2.45	-4.41
108065	-0.949	-0.054	0.321	5.11	2.24	-5.67
108082	-0.972	-0.059	0.289	3.57	-1.4	-6.72
108106	-0.968	-0.045	0.285	2.38	-0.98	-7.63
108125	-0.979	-0.056	0.268	-1.96	-2.31	-7.0
108145	-0.972	-0.08	0.298	-1.26	-1.61	-7.07
108162	-0.973	-0.091	0.282	-0.98	-1.54	-5.25
108187	-0.97	-0.097	0.282	0.63	-0.14	-3.85
108206	-0.961	-0.104	0.258	2.87	-2.45	-4.55
108224	-0.956	-0.086	0.254	2.31	-2.52	-3.64
108244	-0.96	-0.091	0.27	3.71	-2.24	-2.52
108268	-0.945	-0.094	0.245	4.55	-2.1	-1.61
108285	-0.951	-0.102	0.275	5.88	-2.03	-1.61
108306	-0.959	-0.098	0.277	7.0	-3.22	-1.33
108330	-0.971	-0.084	0.272	7.56	-4.13	-2.03
108347	-0.965	-0.07	0.264	5.32	-3.99	-2.66
108366	-0.957	-0.081	0.285	3.36	-2.24	-2.8
108390	-0.965	-0.1	0.342	2.59	-1.61	-2.31
108411	-0.952	-0.086	0.312	0.91	-1.82	-2.17
108427	-0.947	-0.077	0.314	3.64	-2.38	-2.52
108448	-0.974	-0.073	0.301	3.36	-0.77	-2.24
108468	-0.974	-0.087	0.296	0.98	-0.7	-2.03
108492	-0.977	-0.11	0.305	2.66	0.56	-1.33
108510	-0.978	-0.083	0.318	5.46	-0.14	-1.89
108534	-0.963	-0.076	0.294	3.15	0.49	-2.59
108549	-0.97	-0.074	0.305	1.68	0.91	-2.66
108574	-0.975	-0.083	0.308	2.03	-0.49	-2.66
108594	-0.971	-0.09	0.308	2.66	-1.05	-2.52
108613	-0.969	-0.086	0.305	1.47	-0.7	-1.89
108637	-0.965	-0.092	0.288	3.29	-1.47	-1.96
108655	-0.961	-0.09	0.272	3.71	-1.26	-1.82
108676	-0.973	-0.09	0.28	3.15	-0.98	-1.47
108696	-0.972	-0.099	0.3	2.52	-1.19	-0.56
108720	-0.966	-0.082	0.322	0.56	-0.7	1.05
108740	-0.964	-0.059	0.313	-0.63	-2.1	2.59
108759	-0.925	-0.053	0.323	-3.15	-3.99	2.38
108779	-0.938	-0.043	0.317	-4.13	-5.67	2.17
108801	-0.961	-0.042	0.309	-6.02	-8.26	3.64
108821	-0.956	-0.052	0.27	-6.79	-6.44	5.53
108841	-0.92	-0.094	0.25	-10.99	-4.41	4.41
108864	-0.934	-0.099	0.274	-13.3	0.42	4.76
108885	-0.979	-0.105	0.296	-10.43	0.84	5.81
108905	-0.953	-0.105	0.313	-2.8	3.43	5.74
108923	-0.898	-0.076	0.261	-3.64	9.31	2.31
108946	-0.904	-0.059	0.269	-9.94	10.5	-2.94
108964	-0.963	-0.057	0.243	-18.13	10.43	-5.18
108983	-0.967	-0.06	0.284	-20.93	12.39	-3.43
109006	-0.915	-0.085	0.284	-12.74	23.17	-1.4
109027	-0.904	-0.089	0.335	-12.39	28.63	-3.01
109046	-1.012	-0.125	0.362	-11.41	24.78	-5.04
109070	-1.069	-0.136	0.318	-8.47	19.18	-4.48
109090	-1.058	-0.132	0.278	-1.12	20.3	-4.41
109110	-1.054	-0.116	0.266	-0.14	19.6	-7.28
109129	-1.078	-0.102	0.254	-1.82	11.34	-9.87
109149	-1.078	-0.006	0.175	-2.03	2.59	-10.43
109173	-0.998	-0.052	0.224	2.03	9.45	-4.69
109193	-0.954	-0.217	0.22	4.62	8.96	-1.96
109213	-0.979	-0.146	0.244	6.58	8.47	0.28
109232	-0.978	-0.061	0.227	4.62	9.8	-2.73
109256	-0.99	-0.048	0.257	2.03	14.28	-9.1
109276	-0.991	-0.087	0.245	-1.75	10.85	-11.76
109296	-0.948	-0.12	0.201	-1.4	10.36	-12.46
109316	-0.952	-0.069	0.216	0.07	11.41	-11.48
109339	-1.016	-0.063	0.185	-0.14	7.98	-5.6
109360	-1.044	-0.118	0.127	-0.49	4.48	1.89
109376	-1.077	-0.162	0.122	-2.59	2.31	4.55
109395	-1.084	-0.191	0.129	-4.48	-1.33	2.03
109418	-1.029	-0.192	0.122	-4.2	-2.52	-3.15
109442	-0.976	-0.19	0.151	-1.19	-0.84	-3.43
109462	-0.929	-0.125	0.076	-2.24	-3.29	-2.59
109479	-0.916	-0.072	0.081	-2.1	-2.1	-1.26
109501	-0.95	-0.058	0.138	-4.2	3.99	2.03
109521	-1.006	-0.097	0.199	-4.69	2.17	4.13
109544	-1.027	-0.145	0.25	-1.19	1.47	4.76
109561	-1.035	-0.149	0.233	2.87	-2.03	3.64
109581	-1.025	-0.142	0.202	3.57	-3.78	1.68
109605	-1.027	-0.131	0.194	2.59	-4.76	-0.56
109623	-1.016	-0.114	0.188	1.4	-4.9	-1.47
109642	-0.997	-0.101	0.183	1.54	-5.18	-1.61
109665	-0.966	-0.104	0.181	3.01	-5.18	-1.05
109685	-0.944	-0.098	0.143	5.04	-2.94	-0.63
109709	-0.941	-0.098	0.148	5.32	0.84	0.07
109729	-0.962	-0.11	0.165	3.5	3.78	0.98
109745	-0.982	-0.121	0.176	2.87	4.83	1.19
109767	-1.004	-0.001	0.191	1.96	5.74	0.63
109789	-1.024	-0.117	0.2	-0.56	3.92	-0.28
109813	-1.027	-0.109	0.192	-0.49	2.52	-0.56
109833	-1.037	-0.117	0.172	-2.31	0.49	-0.49
109852	-1.039	-0.121	0.156	-3.43	-1.33	-0.7
109869	-1.034	-0.125	0.153	-3.43	-2.31	-0.84
109889	-1.025	-0.128	0.159	-2.52	-4.2	-0.28
109912	-1.022	-0.13	0.166	-2.31	-5.67	0.63
109931	-1.027	-0.126	0.185	-2.66	-7.28	1.05
109955	-1.035	-0.113	0.19	-2.8	-12.74	0.63
109972	-1.037	-0.128	0.2	-0.98	-16.52	1.12
109994	-1.03	-0.111	0.18	-0.21	-19.39	2.24
110017	-1.005	-0.095	0.201	0.07	-13.65	2.45
110038	-1.025	-0.1	0.235	-1.61	-16.45	3.78
110057	-1.015	-0.104	0.23	-3.29	-17.01	3.08
110077	-1.001	-0.141	0.268	-0.63	-19.95	2.87
110096	-0.996	-0.13	0.263	2.1	-21.28	2.52
110120	-0.992	-0.104	0.278	3.43	-22.33	1.68
110139	-0.986	-0.112	0.291	3.85	-24.01	1.61
110160	-0.978	-0.095	0.284	4.41	-21.28	1.4
110180	-1.0	-0.092	0.333	5.88	-21.91	0.77
110204	-0.986	-0.09	0.297	8.68	-24.92	0.98
110222	-0.992	-0.124	0.28	8.26	-23.1	1.61
110243	-0.991	-0.088	0.308	9.31	-19.67	1.05
110263	-0.99	-0.079	0.311	10.36	-20.37	1.68
110282	-0.97	-0.084	0.314	10.64	-19.74	2.59
110307	-0.962	-0.08	0.304	9.73	-18.55	2.8
110326	-0.961	-0.069	0.316	9.24	-17.71	2.45
110350	-0.96	-0.072	0.331	7.49	-17.43	1.19
110367	-0.951	-0.073	0.31	6.23	-17.36	-0.28
110391	-0.917	-0.082	0.311	7.0	-15.12	-1.26
110411	-0.928	-0.116	0.305	7.14	-11.69	-2.8
110430	-0.935	-0.108	0.346	9.66	-6.44	-2.94
110449	-0.955	-0.111	0.359	11.9	-4.13	-3.01
110473	-0.965	-0.114	0.403	16.52	-3.01	-3.5
110491	-0.97	-0.075	0.301	14.63	-7.14	-4.48
110513	-0.928	-0.059	0.371	14.0	-1.33	-5.6
110532	-0.951	-0.044	0.325	13.51	3.57	-6.02
110553	-0.956	-0.063	0.4	7.77	3.85	-6.09
110570	-0.956	-0.07	0.377	6.79	-0.56	-6.51
110594	-0.944	-0.079	0.321	8.05	-1.26	-6.23
110614	-0.93	-0.112	0.321	9.24	-1.26	-5.67
110632	-0.902	-0.096	0.284	9.66	0.91	-5.04
110655	-0.925	-0.071	0.302	11.13	3.5	-3.08
110675	-0.949	-0.065	0.333	9.87	2.52	-1.26
110700	-0.972	-0.065	0.323	8.12	0.77	-0.63
110719	-0.98	-0.073	0.313	4.9	1.75	-0.35
110739	-0.979	-0.072	0.362	2.94	-0.84	-0.56
110758	-0.963	-0.078	0.326	2.52	-3.85	-1.26
110776	-0.942	-0.077	0.312	-0.07	-3.01	-0.56
110800	-0.951	-0.063	0.334	-1.05	-3.22	-0.07
110819	-0.953	-0.059	0.322	-1.89	-4.55	-0.21
110837	-0.952	-0.074	0.31	-4.34	-4.55	0.0
110857	-0.97	-0.093	0.325	-4.2	-4.55	-0.77
110881	-0.963	-0.09	0.328	-2.03	-5.25	-1.12
110899	-0.969	-0.089	0.342	-1.68	-5.6	-0.98
110920	-0.965	-0.08	0.331	-0.42	-4.13	-0.77
110939	-0.964	-0.075	0.333	0.0	-2.94	-0.56
110960	-0.975	-0.073	0.34	-2.45	-1.4	-0.35
110982	-0.994	-0.091	0.366	-1.12	-1.19	-0.84
111004	-1.003	-0.1	0.3	-3.92	-3.22	-0.84
111027	-1.04	-0.11	0.322	-1.33	2.17	0.14
111046	-1.053	-0.12	0.329	-3.85	4.97	1.19
111065	-0.993	-0.12	0.334	-2.94	1.54	0.7
111088	-0.927	-0.083	0.296	-1.82	1.12	0.07
111108	-0.894	-0.066	0.271	-3.29	2.24	-0.35
111128	-0.847	-0.064	0.249	-5.81	3.5	-0.63
111149	-0.791	-0.062	0.264	-6.44	7.35	-0.63
111169	-0.757	-0.049	0.249	-5.11	9.8	-0.84
111192	-0.798	-0.037	0.248	-5.32	10.15	-0.42
111216	-0.901	-0.062	0.251	-3.99	4.69	0.63
111236	-1.104	-0.092	0.299	-8.75	4.97	4.27
111255	-1.241	-0.127	0.399	-11.13	5.39	7.0
111273	-1.245	-0.158	0.423	-11.13	3.57	7.35
111297	-1.055	-0.156	0.392	-4.48	-0.84	2.52
111314	-0.907	-0.111	0.348	-0.49	-0.21	0.56
111334	-0.828	-0.047	0.296	1.4	0.77	0.14
111359	-0.786	-0.024	0.293	-0.28	3.85	3.01
111376	-0.828	-0.039	0.354	-3.57	2.73	5.53
111398	-0.893	-0.053	0.357	-6.86	-1.75	7.7
111418	-0.956	-0.063	0.323	-7.28	-2.73	7.84
111438	-0.972	-0.039	0.305	-11.27	4.83	6.51
111458	-1.046	-0.049	0.351	-17.22	2.45	2.45
111477	-1.073	-0.093	0.357	-18.55	-2.66	-0.42
111499	-1.012	-0.097	0.305	-16.94	-6.72	-3.08
111521	-0.891	-0.067	0.236	-5.81	6.86	-3.36
111541	-0.881	-0.065	0.32	-9.59	17.15	-2.52
111561	-0.875	-0.164	0.371	-6.86	21.28	-2.38
111585	-0.889	-0.12	0.369	-0.7	23.8	-4.13
111605	-0.981	-0.062	0.343	3.57	23.87	-4.83
111624	-1.073	-0.041	0.35	-0.63	23.31	-3.22
111645	-1.075	-0.113	0.323	1.54	14.14	-2.66
111664	-1.006	-0.115	0.254	1.54	7.14	-5.32
111687	-1.012	-0.135	0.264	1.26	14.28	-7.7
111706	-1.017	-0.105	0.299	4.76	15.19	-5.81
111730	-0.953	-0.111	0.225	9.59	10.01	-9.73
111748	-0.935	-0.053	0.231	5.46	17.08	-11.62
111769	-1.011	-0.021	0.245	-2.59	16.59	-11.9
111789	-1.048	-0.095	0.212	-3.57	10.36	-8.82
111813	-1.007	-0.099	0.176	-2.1	10.15	-7.14
111833	-1.0	-0.069	0.196	-6.23	11.41	-5.11
111854	-1.011	-0.115	0.217	-10.78	11.69	-1.54
111873	-0.976	-0.212	0.228	-4.76	9.66	-1.19
111893	-0.956	-0.171	0.215	1.89	9.73	-2.94
111912	-0.976	-0.091	0.233	2.38	10.92	-3.71
111934	-1.015	-0.062	0.216	-0.21	7.49	-3.57
111958	-1.039	-0.081	0.184	1.61	6.58	-2.45
111976	-1.027	-0.095	0.169	1.54	10.29	-1.26
111998	-1.024	-0.091	0.192	-1.82	6.37	-1.47
112014	-1.023	-0.106	0.159	-1.26	-0.14	-1.4
112038	-0.982	-0.104	0.189	-3.36	7.14	-1.33
112058	-0.964	-0.116	0.174	-4.62	8.4	-0.07
112076	-0.976	-0.13	0.187	-5.95	10.08	-0.63
112101	-1.0	-0.133	0.188	-4.55	6.79	-2.87
112118	-1.015	-0.126	0.189	-3.29	5.25	-3.71
112138	-1.018	-0.12	0.186	-3.08	3.99	-3.64
112160	-0.998	-0.117	0.177	-1.82	3.5	-2.94
112176	-0.996	-0.115	0.167	-0.7	3.08	-2.24
112195	-1.009	-0.112	0.156	-1.19	1.96	-1.26
112220	-1.009	-0.119	0.152	-2.03	0.56	-1.61
112237	-1.015	-0.106	0.139	-2.45	0.77	-2.17
112258	-1.022	-0.103	0.161	-3.92	-1.19	-2.1
112282	-1.039	-0.106	0.161	-4.13	-6.3	-2.1
112303	-1.031	-0.11	0.138	-6.72	-9.52	-2.03
112319	-1.021	-0.123	0.152	-6.23	-9.31	-1.4
112341	-1.009	-0.139	0.165	-3.43	-8.96	-0.84
112361	-1.021	-0.14	0.147	-1.54	-11.83	-1.12
112385	-1.009	-0.144	0.132	-1.33	-12.18	-0.84
112405	-1.032	-0.141	0.183	2.17	-12.32	0.49
112424	-1.042	-0.13	0.204	4.69	-14.21	1.89
112449	-1.031	-0.126	0.208	6.65	-15.26	3.15
112468	-1.02	-0.137	0.24	6.44	-17.57	3.64
112489	-1.002	-0.154	0.241	7.91	-19.53	3.57
112512	-0.99	-0.135	0.221	6.65	-23.45	2.17
112533	-0.976	-0.114	0.22	5.46	-19.95	0.77
112552	-0.997	-0.081	0.261	5.6	-17.36	1.89
112570	-0.986	-0.114	0.241	4.9	-16.45	2.1
112589	-0.977	-0.135	0.265	8.61	-10.78	0.21
112614	-0.986	-0.149	0.308	12.11	-9.59	-0.63
112634	-1.031	-0.135	0.31	14.28	-9.59	0.0
112654	-1.019	-0.106	0.308	17.5	-10.29	0.56
112674	-0.999	-0.121	0.299	18.76	-10.71	0.91
112695	-0.989	-0.113	0.29	18.06	-12.88	0.84
112712	-0.981	-0.084	0.277	17.22	-12.74	-0.28
112732	-0.971	-0.092	0.298	15.54	-13.44	-0.42
112755	-0.944	-0.083	0.278	13.65	-12.74	-0.91
112775	-0.953	-0.094	0.252	11.55	-12.74	-1.82
112798	-0.962	-0.097	0.283	11.06	-9.52	-3.99
112819	-0.958	-0.081	0.268	11.34	-9.1	-5.32
112840	-0.951	-0.066	0.25	8.75	-8.61	-6.65
112864	-0.941	-0.063	0.246	7.7	-5.04	-6.79
112888	-0.963	-0.094	0.267	6.16	-4.48	-6.23
112911	-0.953	-0.092	0.275	5.53	0.0	-5.18
112932	-0.972	-0.092	0.283	5.32	1.47	-3.78
112952	-0.959	-0.097	0.294	5.04	0.98	-3.08
112975	-0.964	-0.094	0.282	4.48	0.56	-2.31
112994	-0.951	-0.1	0.298	3.71	2.17	-1.26
113018	-0.963	-0.107	0.324	-0.7	0.28	0.07
113041	-0.94	-0.155	0.298	-2.03	-6.86	-0.84
113061	-0.938	-0.135	0.219	1.33	-3.15	-1.12
113085	-0.978	-0.122	0.3	5.53	-3.29	2.59
113105	-0.988	-0.132	0.282	9.8	-3.15	3.92
113124	-0.957	-0.12	0.278	10.92	-2.24	3.08
113144	-0.956	-0.081	0.277	9.59	-3.22	1.47
113164	-0.957	-0.062	0.269	4.9	-4.41	0.77
113184	-0.954	-0.073	0.264	4.27	-5.88	-0.28
113208	-0.962	-0.073	0.267	3.5	-6.51	-0.56
113228	-0.971	-0.078	0.303	2.24	-7.14	0.35
113248	-0.981	-0.084	0.281	3.57	-9.17	0.84
113265	-0.979	-0.086	0.286	3.36	-9.38	1.12
113289	-0.976	-0.093	0.292	1.61	-9.38	0.84
113307	-0.966	-0.091	0.298	0.28	-7.35	0.42
113326	-0.966	-0.086	0.313	-0.98	-8.05	-0.42
113350	-0.959	-0.091	0.296	-1.75	-6.09	-1.12
113370	-0.965	-0.1	0.322	-1.68	-4.27	-0.91
113394	-0.963	-0.096	0.316	-1.05	-3.5	-0.42
113414	-0.957	-0.091	0.307	-0.98	-2.52	-0.35
113438	-0.956	-0.102	0.337	-1.4	-0.91	-0.28
113457	-0.959	-0.096	0.335	-0.07	-1.47	0.07
113481	-0.966	-0.091	0.331	0.07	-1.96	0.91
113500	-0.964	-0.098	0.329	-1.05	-1.54	1.61
113520	-0.957	-0.092	0.286	-2.66	-3.85	1.89
113537	-0.951	-0.087	0.314	-7.91	-1.61	2.59
