Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
144889	0.19	0.331	0.827	-13.93	23.38	11.76
144910	0.211	0.284	0.777	-24.01	24.29	12.74
144930	0.222	0.21	0.738	-23.94	29.68	15.82
144954	0.212	0.206	0.674	-22.47	41.79	17.78
144974	0.164	0.192	0.56	-25.48	49.42	17.43
144994	0.138	0.155	0.47	-27.65	58.52	18.62
145012	0.12	0.106	0.5	-28.63	66.92	20.51
145035	0.182	0.224	0.468	-38.57	79.38	16.52
145054	0.085	0.179	0.397	-52.99	101.85	17.57
145078	-0.108	0.051	0.445	-52.15	111.51	25.83
145098	-0.256	-0.028	0.421	-37.45	108.01	30.17
145118	-0.192	0.056	0.393	-17.71	132.86	37.45
145136	-0.274	0.113	0.454	-18.2	152.46	36.68
145155	-0.388	0.122	0.549	-29.33	151.83	27.72
145175	-0.393	0.049	0.571	-19.25	160.51	26.95
145199	-0.537	0.056	0.53	3.71	185.99	29.68
145219	-0.745	0.117	0.521	7.0	190.68	26.74
145239	-0.835	0.317	0.481	-11.69	186.27	13.51
145259	-0.825	0.263	0.494	-34.44	208.39	6.16
145280	-1.195	0.061	0.712	-28.63	215.74	7.7
145300	-1.252	0.207	0.832	-28.14	199.64	5.6
145324	-1.235	0.284	0.755	-44.03	196.84	1.47
145344	-1.301	0.228	0.553	-51.1	206.43	0.21
145364	-1.525	0.132	0.605	-47.46	199.5	2.24
145384	-1.533	0.188	0.716	-59.78	180.81	0.28
145408	-1.36	0.061	0.766	-59.36	159.25	2.87
145425	-1.308	0.043	0.65	-50.33	164.29	6.86
145449	-1.427	0.089	0.523	-47.81	158.69	5.04
145469	-1.481	0.173	0.736	-71.47	130.13	0.35
145488	-1.37	0.157	0.747	-92.26	113.12	-4.69
145508	-1.313	0.075	0.648	-101.5	106.54	-3.57
145532	-1.408	-0.062	0.466	-87.5	94.08	10.01
145552	-1.404	-0.063	0.288	-68.81	78.82	10.85
145571	-1.272	-0.065	0.268	-47.39	65.24	12.46
145589	-1.149	-0.001	0.271	-32.55	59.5	16.31
145608	-1.107	0.106	0.266	-33.67	56.7	23.03
145632	-1.107	0.138	0.263	-48.37	51.31	25.06
145651	-1.085	0.085	0.187	-58.8	44.1	23.66
145673	-1.091	0.011	0.043	-59.22	37.31	19.6
145692	-1.083	-0.034	0.003	-49.98	33.53	17.57
145713	-1.075	-0.029	0.005	-32.76	28.49	17.01
145733	-1.017	-0.014	0.029	-10.99	26.39	16.87
145757	-0.984	0.079	0.001	2.03	30.59	20.3
145775	-0.997	0.178	-0.049	-1.4	31.15	16.8
145798	-1.033	0.218	-0.075	-18.62	24.92	6.79
145818	-1.013	0.195	-0.072	-30.45	18.13	0.63
145837	-0.961	0.13	-0.08	-35.84	16.1	-1.47
145861	-0.95	0.078	-0.074	-28.0	20.51	2.31
145882	-0.998	0.093	-0.061	-15.89	19.11	2.8
145901	-0.992	0.093	-0.074	-8.05	19.39	2.17
145921	-0.997	0.099	-0.083	7.07	20.09	0.91
145940	-1.003	0.097	-0.061	20.72	18.97	1.61
145961	-0.992	0.149	-0.034	33.18	18.27	4.2
145981	-1.017	0.186	-0.032	32.2	16.87	6.16
146001	-1.072	0.138	-0.03	37.94	14.0	8.75
146018	-1.097	0.182	-0.013	32.34	8.33	9.1
146037	-1.031	0.273	0.014	21.35	-5.6	1.26
146062	-0.996	0.221	-0.054	3.43	-5.74	-3.92
146078	-1.003	0.166	-0.118	6.51	-7.56	-2.94
146097	-0.979	0.202	-0.151	10.85	-7.42	0.07
146121	-0.932	0.231	-0.152	7.42	-3.92	2.38
146141	-0.936	0.249	-0.157	1.61	-3.57	2.66
146162	-0.937	0.235	-0.156	-2.66	-3.85	3.92
146182	-0.922	0.192	-0.139	-3.43	-2.31	6.09
146202	-0.944	0.174	-0.132	-0.14	-0.49	7.56
146222	-0.975	0.114	-0.118	6.44	1.4	8.54
146240	-1.031	0.121	-0.106	15.19	3.15	9.38
146259	-1.117	0.156	-0.114	16.38	-2.94	4.97
146279	-1.084	0.185	-0.08	10.08	-13.79	-2.03
146301	-0.98	0.171	-0.051	4.97	-13.51	-4.48
146320	-0.944	0.167	-0.019	-1.19	-10.78	-2.66
146345	-1.033	0.119	0.046	-3.01	-14.42	4.06
146365	-1.07	0.095	0.127	-2.38	-19.74	6.93
146384	-1.12	0.092	0.113	-5.04	-28.0	3.08
146404	-1.07	-0.018	0.103	6.86	-33.39	-1.82
146428	-1.132	-0.021	0.25	26.88	-38.22	-1.05
146447	-1.281	0.016	0.29	26.32	-55.86	-5.67
146466	-1.189	-0.14	0.253	37.52	-67.55	-6.02
146486	-1.149	-0.163	0.25	66.08	-65.66	-1.75
146507	-1.341	-0.009	0.335	82.74	-71.47	-1.12
146528	-1.439	0.142	0.377	63.42	-94.57	-11.97
146552	-1.367	0.026	0.369	48.93	-113.26	-21.7
146572	-1.29	-0.076	0.324	64.82	-119.7	-21.63
146590	-1.297	-0.013	0.389	74.13	-143.29	-23.03
146610	-1.373	0.099	0.364	70.14	-136.08	-27.65
146629	-1.372	0.087	0.324	67.62	-147.42	-30.1
146649	-1.366	0.076	0.329	70.56	-156.03	-30.1
146669	-1.328	0.106	0.293	75.32	-159.67	-29.47
146694	-1.3	0.133	0.279	79.45	-162.19	-27.51
146714	-1.329	0.169	0.34	78.4	-165.97	-25.62
146733	-1.339	0.275	0.336	64.4	-170.8	-27.37
146757	-1.271	0.262	0.338	41.16	-166.32	-30.24
146775	-1.242	0.204	0.341	28.0	-164.29	-34.16
146795	-1.192	0.083	0.357	25.9	-165.27	-37.59
146815	-1.107	0.09	0.356	32.34	-160.93	-36.68
146835	-1.13	0.187	0.397	27.79	-155.47	-40.39
146855	-1.143	0.157	0.443	12.95	-160.16	-52.64
146876	-1.031	0.037	0.439	14.0	-160.02	-55.3
146896	-1.011	0.014	0.495	32.55	-151.62	-46.55
146920	-1.003	0.041	0.49	44.73	-155.33	-44.87
146939	-0.977	0.102	0.59	42.84	-156.1	-43.47
146957	-0.929	0.068	0.611	43.19	-157.64	-43.47
146980	-0.843	0.003	0.567	53.55	-154.77	-37.8
147001	-0.745	0.001	0.546	71.61	-146.3	-28.63
147021	-0.671	0.104	0.542	82.18	-141.26	-21.35
147040	-0.654	0.226	0.588	72.24	-141.54	-20.72
147059	-0.571	0.344	0.582	41.09	-145.46	-24.92
147080	-0.484	0.257	0.581	20.72	-140.56	-32.06
147104	-0.344	0.153	0.496	31.99	-130.13	-30.31
147121	-0.157	0.212	0.456	38.01	-109.06	-16.17
147144	-0.163	0.319	0.517	31.71	-94.57	-9.8
147163	0.056	0.396	0.598	9.59	-80.92	-7.21
147187	0.051	0.186	0.63	6.93	-65.59	-5.46
147211	0.161	0.185	0.578	25.76	-63.84	0.0
147231	0.338	0.309	0.518	28.84	-45.5	1.54
147253	0.308	0.35	0.675	25.41	-29.75	5.81
147273	0.269	0.42	0.766	10.43	-27.93	2.1
147297	0.28	0.339	0.715	-1.75	-25.48	-2.87
147316	0.343	0.327	0.704	-3.01	-14.07	-2.52
147332	0.36	0.365	0.754	-3.92	-7.7	0.35
147353	0.317	0.338	0.76	-1.82	-1.82	4.62
147377	0.31	0.379	0.794	-3.85	4.13	6.02
147395	0.286	0.412	0.893	-10.92	11.97	6.58
147415	0.178	0.389	0.981	-21.63	11.97	7.49
147434	0.105	0.254	0.991	-24.01	5.95	11.76
147457	0.205	0.206	0.905	-9.03	7.14	21.84
147481	0.169	0.261	0.867	2.03	11.34	28.7
147501	0.146	0.229	0.862	-3.71	10.57	28.49
147521	0.17	0.183	0.841	-5.11	12.32	28.91
147541	0.233	0.174	0.771	-3.29	18.9	31.01
147557	0.229	0.185	0.669	-0.42	24.29	33.46
147576	0.222	0.153	0.568	2.52	36.05	38.01
147601	0.143	0.143	0.575	0.91	52.71	41.02
147621	0.104	0.246	0.527	-19.67	57.89	38.36
147640	0.093	0.157	0.469	-36.68	64.47	39.06
147660	0.099	0.042	0.418	-30.1	76.02	44.59
147679	0.056	0.057	0.422	-17.22	102.55	53.55
147703	-0.042	0.18	0.361	-18.62	113.19	51.8
147724	-0.153	0.119	0.455	-32.55	127.82	50.26
147739	-0.218	0.053	0.467	-28.0	129.64	44.59
147764	-0.188	0.142	0.398	-25.06	145.32	40.04
147784	-0.287	0.13	0.362	-34.09	179.41	33.11
147800	-0.513	0.04	0.44	-31.71	188.72	27.02
147820	-0.676	0.116	0.424	-27.72	193.76	16.59
147844	-0.737	0.144	0.315	-25.62	203.35	8.4
147864	-0.98	-0.029	0.537	-27.86	224.91	12.46
147882	-1.123	0.107	0.546	-33.46	209.58	0.35
147903	-1.104	0.161	0.422	-44.45	210.56	-6.79
147923	-1.278	0.136	0.495	-40.67	238.63	-6.44
147947	-1.706	0.178	0.561	-62.44	201.67	-18.34
147966	-1.69	0.12	0.562	-91.0	180.74	-16.52
147986	-1.483	-0.023	0.653	-77.56	171.36	-4.06
148007	-1.396	0.056	0.654	-44.31	181.65	11.62
148027	-1.724	0.162	0.539	-62.02	185.5	11.97
148045	-1.874	0.002	0.527	-81.9	157.92	9.38
148069	-1.591	-0.153	0.673	-77.91	123.48	14.49
148088	-1.293	-0.077	0.699	-60.2	118.65	17.57
148109	-1.27	-0.001	0.549	-55.3	116.34	13.02
148129	-1.292	-0.016	0.437	-57.54	103.18	8.96
148149	-1.189	-0.002	0.383	-54.53	98.28	10.43
148169	-1.176	0.024	0.379	-52.29	97.44	13.93
148190	-1.35	0.008	0.39	-53.27	88.34	15.54
148212	-1.328	0.018	0.322	-57.96	71.47	12.39
148233	-1.2	-0.077	0.283	-52.78	59.5	13.65
148256	-1.141	-0.106	0.241	-33.25	55.51	15.54
148277	-1.086	-0.056	0.163	-15.89	49.77	13.23
148295	-1.057	0.018	0.112	-10.64	45.78	7.42
148316	-1.079	0.041	0.071	-12.32	40.46	-1.61
148335	-1.117	0.03	0.069	-10.08	35.77	-2.17
148356	-1.089	0.052	0.054	-8.4	26.53	0.42
148380	-0.975	0.101	0.011	-13.65	21.49	4.34
148403	-0.919	0.086	-0.03	-21.7	22.12	10.29
148426	-0.982	0.073	-0.086	-25.83	21.28	8.12
148446	-1.057	0.02	-0.093	-23.45	15.05	3.15
148465	-1.033	-0.079	-0.102	-2.17	13.58	5.81
148488	-0.979	-0.071	-0.107	35.7	14.56	13.09
148512	-1.019	0.057	-0.095	52.15	14.7	16.31
148532	-1.026	0.17	-0.074	48.44	6.72	14.91
148552	-1.028	0.27	-0.085	26.74	0.0	9.66
148572	-1.051	0.246	-0.1	3.01	-5.25	3.71
148592	-1.032	0.124	-0.096	-1.54	-8.12	0.91
148608	-0.988	0.104	-0.09	-2.8	-7.14	-0.35
148631	-0.976	0.122	-0.121	-9.52	-5.25	-2.45
148647	-0.972	0.117	-0.141	-16.38	-3.64	-2.24
148669	-0.982	0.122	-0.126	-25.41	-4.06	-4.2
148691	-0.99	0.128	-0.101	-35.84	-6.23	-6.37
148711	-0.989	0.016	-0.102	-35.21	-5.11	-5.39
148732	-0.962	-0.027	-0.097	-21.42	-3.64	-2.87
148753	-0.947	0.008	-0.095	-9.94	-0.77	-0.42
148777	-0.966	0.059	-0.092	-4.13	0.91	-0.84
148797	-0.994	0.061	-0.086	-2.8	0.35	-2.52
148815	-1.041	0.053	-0.056	-1.19	0.35	-1.12
148836	-1.054	0.084	0.018	3.5	-2.1	3.08
148852	-1.094	0.144	0.055	-4.13	-7.49	1.96
148877	-1.095	0.144	0.12	-21.98	-21.42	-1.68
148895	-1.156	-0.006	0.3	-29.82	-31.01	-0.63
148915	-1.154	-0.254	0.253	-13.02	-37.59	-6.65
148935	-1.146	-0.353	0.248	30.1	-42.98	-1.75
148959	-1.226	-0.226	0.409	59.5	-52.29	3.22
148974	-1.365	-0.008	0.466	61.46	-65.59	-1.96
148999	-1.466	0.012	0.469	44.52	-90.93	-19.32
149019	-1.509	-0.088	0.53	43.05	-112.0	-26.88
149038	-1.53	-0.071	0.552	47.46	-129.5	-30.73
149057	-1.501	-0.047	0.519	49.14	-145.39	-33.04
149082	-1.511	-0.079	0.457	61.74	-158.34	-29.54
149097	-1.56	-0.126	0.461	74.83	-166.74	-24.64
149117	-1.571	-0.094	0.422	84.98	-179.13	-20.86
149142	-1.548	-0.017	0.36	84.14	-189.56	-21.63
149162	-1.498	0.03	0.316	79.52	-198.38	-25.41
149179	-1.457	0.029	0.278	75.6	-203.56	-27.72
149198	-1.472	0.013	0.233	76.3	-200.9	-31.22
149222	-1.525	-0.031	0.256	79.59	-204.4	-35.28
149242	-1.361	-0.061	0.266	88.34	-209.23	-35.56
149262	-1.236	0.001	0.272	97.23	-200.34	-30.17
149280	-1.275	0.132	0.365	85.96	-193.97	-26.53
149300	-1.394	0.178	0.549	54.18	-195.58	-31.64
149320	-1.225	0.081	0.542	25.2	-204.89	-39.41
149344	-1.02	-0.047	0.454	26.6	-189.63	-39.76
149362	-0.976	-0.052	0.397	38.85	-177.66	-38.15
149383	-1.106	0.018	0.444	39.06	-174.3	-45.43
149407	-1.07	0.046	0.447	26.53	-189.35	-62.23
149427	-0.78	0.01	0.342	20.51	-194.53	-65.73
149447	-0.516	0.001	0.295	38.64	-177.59	-55.16
149467	-0.525	-0.005	0.39	58.94	-144.2	-44.87
149487	-0.597	0.047	0.44	65.87	-140.63	-47.11
149505	-0.437	0.202	0.435	51.94	-145.81	-47.81
149525	-0.168	0.295	0.491	30.45	-135.59	-39.9
149544	0.002	0.332	0.419	22.68	-118.93	-38.01
149564	-0.003	0.254	0.271	22.33	-95.34	-27.79
149586	-0.007	0.212	0.215	38.57	-82.32	-25.41
149606	0.285	0.379	0.398	44.31	-61.11	-15.4
149628	0.287	0.534	0.537	31.5	-38.78	-9.87
149649	0.257	0.473	0.489	12.88	-35.0	-7.0
149669	0.363	0.342	0.47	14.0	-21.14	-2.87
149690	0.419	0.436	0.707	12.88	-0.7	-2.59
149711	0.287	0.53	0.895	-13.02	-0.21	-8.96
149730	0.26	0.445	0.948	-29.47	-3.43	-10.15
149750	0.219	0.264	0.861	-21.77	-7.91	-4.2
149774	0.266	0.226	0.825	2.66	-4.69	7.63
149793	0.307	0.346	0.881	11.13	2.87	12.11
149813	0.222	0.4	0.99	1.05	2.31	12.74
149830	0.148	0.307	0.997	-2.31	-0.42	14.0
149854	0.2	0.221	0.999	-1.05	0.84	18.2
149874	0.243	0.208	0.915	5.46	3.15	21.7
149894	0.187	0.2	0.88	11.06	7.42	25.41
149914	0.179	0.241	0.833	3.99	4.9	24.78
149938	0.225	0.173	0.782	-7.42	5.53	21.14
149957	0.269	0.143	0.752	-7.91	12.95	20.65
149973	0.252	0.144	0.724	-6.65	18.27	21.56
149998	0.247	0.164	0.616	-5.11	28.49	24.85
150018	0.211	0.125	0.569	-2.24	41.02	30.94
150038	0.228	0.139	0.621	-2.94	53.06	33.6
150058	0.206	0.244	0.63	-16.52	63.63	33.11
150078	0.103	0.183	0.595	-30.17	66.01	31.71
150098	0.109	0.095	0.526	-32.27	69.3	35.28
150117	0.079	-0.008	0.5	-16.59	87.5	39.55
150138	0.041	0.096	0.53	-3.85	101.92	43.75
150154	-0.074	0.18	0.63	-12.74	109.06	42.0
150175	-0.234	0.101	0.646	-23.8	106.33	37.52
150199	-0.24	0.036	0.561	-16.03	106.61	34.16
150219	-0.15	0.068	0.456	4.34	135.87	35.42
150239	-0.307	0.182	0.61	-0.35	157.08	38.5
150255	-0.482	0.214	0.665	-11.69	160.23	31.43
150279	-0.59	0.109	0.58	-17.99	162.75	15.82
150299	-0.661	0.019	0.603	0.49	177.87	19.18
150314	-0.689	0.169	0.66	2.38	180.53	18.2
150334	-0.702	0.331	0.635	-19.04	187.74	9.31
150359	-1.007	0.103	0.76	-35.28	199.5	6.23
150377	-1.167	0.028	0.752	-25.27	189.98	2.8
150401	-1.082	0.187	0.579	-19.11	188.58	0.7
150421	-1.156	0.315	0.565	-37.94	200.13	-0.07
150436	-1.353	0.315	0.675	-61.95	196.42	-4.69
150460	-1.551	0.097	0.9	-82.04	169.68	-9.03
150481	-1.339	-0.012	0.732	-62.58	151.2	0.56
150501	-1.125	0.099	0.466	-39.9	162.61	7.42
150525	-1.282	0.199	0.429	-43.68	167.3	5.6
150545	-1.487	0.256	0.564	-65.38	148.89	-3.78
150565	-1.405	0.21	0.577	-86.52	137.06	-5.88
150585	-1.394	0.128	0.515	-95.48	134.33	4.55
150603	-1.444	0.063	0.416	-97.3	121.1	11.76
150627	-1.337	0.029	0.34	-90.16	105.56	12.6
150647	-1.249	-0.035	0.279	-66.71	99.82	9.59
150667	-1.201	-0.026	0.279	-34.44	89.6	11.48
150685	-1.169	0.044	0.326	-30.24	82.32	14.63
150705	-1.133	0.066	0.342	-35.84	76.44	17.36
150729	-1.107	0.055	0.315	-41.3	71.26	20.16
150749	-1.134	0.012	0.237	-40.04	65.52	18.62
150769	-1.088	0.002	0.189	-31.57	57.96	16.38
150789	-1.061	0.023	0.161	-21.7	54.88	17.01
150806	-1.092	0.048	0.14	-15.75	52.01	16.31
150826	-1.102	0.056	0.13	-13.58	47.95	17.08
150850	-1.131	0.088	0.051	-22.26	38.36	21.07
150870	-1.105	0.163	-0.003	-40.74	26.53	15.75
150888	-1.046	0.119	-0.024	-54.04	21.21	9.8
150905	-1.032	0.092	-0.035	-60.13	15.61	2.8
150930	-1.043	0.053	-0.049	-66.43	11.2	0.91
150947	-1.061	-0.046	-0.05	-56.49	8.26	-2.38
150968	-1.035	-0.102	-0.034	-32.69	2.52	-3.29
150988	-1.028	-0.16	0.004	-4.55	-0.28	-4.9
151008	-1.028	-0.048	0.012	17.01	-0.56	-5.81
151032	-1.012	0.043	-0.057	24.01	4.34	-10.71
151047	-1.003	0.167	-0.064	23.17	14.0	-8.68
151069	-0.937	0.169	-0.099	34.3	6.37	-12.25
151089	-0.982	0.412	-0.088	5.6	15.96	-0.42
151108	-0.924	0.25	-0.107	-1.61	6.86	-1.26
151130	-0.95	0.197	-0.117	-9.17	0.28	9.1
151154	-0.945	0.207	-0.157	-8.89	-0.77	15.12
151169	-0.976	0.208	-0.183	-15.82	-4.48	10.43
151194	-0.929	0.064	-0.178	-10.15	-2.8	7.07
151211	-0.937	0.039	-0.157	4.41	4.06	8.33
151230	-0.981	0.074	-0.132	18.06	8.4	6.72
151255	-1.041	0.183	-0.125	20.16	6.86	2.73
151274	-1.025	0.144	-0.08	25.41	12.81	7.63
151290	-1.055	0.316	-0.063	4.9	4.76	2.8
151310	-0.974	0.286	-0.077	-29.19	2.94	-9.87
151335	-1.038	0.174	-0.142	-36.75	-1.68	-10.99
151355	-0.965	0.131	-0.134	-29.26	-2.38	-6.37
151373	-0.908	0.145	-0.132	-23.31	1.33	-1.68
151392	-0.926	0.132	-0.143	-16.52	3.85	2.52
151417	-0.979	0.125	-0.144	-13.37	-1.68	2.45
151439	-0.965	0.102	-0.153	-10.01	-4.41	-0.63
151459	-0.972	0.098	-0.147	-3.99	-4.48	-3.57
151478	-1.014	0.096	-0.135	2.8	-2.52	-5.39
151497	-1.055	0.13	-0.121	4.13	-4.9	-9.66
151522	-1.039	0.149	-0.077	-3.64	-9.17	-13.72
151541	-1.013	0.168	-0.068	-9.24	-9.17	-15.96
151562	-1.019	0.175	-0.065	-24.78	-11.34	-18.55
151580	-1.004	0.122	-0.069	-29.68	-12.25	-21.49
151601	-1.004	0.116	-0.06	-32.83	-12.81	-22.75
151625	-1.002	0.1	-0.041	-38.57	-15.68	-25.97
151640	-1.031	0.089	-0.036	-41.44	-18.9	-27.58
151665	-1.06	0.061	-0.02	-44.24	-24.64	-30.94
151689	-1.086	0.034	-0.034	-45.43	-29.89	-33.6
151709	-1.073	-0.01	-0.047	-40.95	-37.03	-34.44
151729	-1.036	-0.05	-0.035	-27.3	-36.96	-29.26
151748	-1.022	-0.061	-0.036	-10.71	-34.58	-22.54
151768	-1.02	-0.068	-0.041	8.19	-32.06	-15.33
151792	-1.006	-0.071	-0.042	28.84	-29.12	-4.62
151812	-0.996	-0.04	-0.045	40.53	-26.25	2.59
151832	-0.987	-0.005	-0.046	46.97	-23.8	5.32
151852	-1.001	0.044	-0.049	47.67	-22.33	6.16
151871	-1.004	0.085	-0.044	42.98	-22.89	4.62
151890	-1.003	0.1	-0.049	35.0	-24.01	1.54
151914	-0.983	0.092	-0.056	25.27	-24.78	-2.31
151934	-0.958	0.069	-0.059	21.35	-22.75	-3.5
151955	-0.959	0.057	-0.056	20.79	-18.27	-3.71
151976	-0.985	0.067	-0.053	20.44	-14.84	-3.08
151997	-0.987	0.067	-0.045	19.25	-13.09	-2.66
152018	-0.979	0.076	-0.038	17.5	-10.15	-0.84
152041	-0.993	0.072	-0.027	14.07	-8.33	0.84
152065	-0.982	0.066	-0.019	11.06	-7.07	2.38
152085	-0.973	0.059	-0.02	10.43	-5.11	3.15
152104	-0.972	0.045	-0.017	11.62	-3.29	2.73
152128	-0.965	0.043	-0.001	13.79	17.78	1.26
152148	-0.992	0.045	0.011	15.05	2.52	-1.12
152168	-0.999	0.046	0.016	16.03	2.8	-3.5
152187	-0.981	0.056	0.028	15.68	3.36	-4.41
152205	-0.973	0.087	0.038	12.46	4.2	-4.97
152225	-0.983	0.084	0.044	7.7	4.48	-5.67
152249	-1.003	0.064	0.048	3.92	4.48	-5.6
152269	-1.02	0.054	0.051	3.78	4.27	-5.39
152284	-1.028	0.048	0.052	4.69	3.92	-5.39
152309	-1.016	0.048	0.058	5.74	3.36	-4.97
152329	-1.013	0.061	0.065	5.88	2.8	-4.13
152348	-1.009	0.071	0.067	4.27	1.19	-3.22
152371	-0.995	0.064	0.064	1.82	0.56	-1.82
152392	-0.998	0.059	0.061	0.28	0.56	-0.84
152410	-1.009	0.056	0.064	-0.63	0.63	-0.7
152430	-1.028	0.047	0.066	-1.54	0.0	-1.19
152454	-1.034	0.042	0.056	-1.33	-1.68	-1.61
152474	-1.013	0.042	0.048	-0.35	-2.59	-1.47
152494	-0.999	0.045	0.051	-0.28	-2.66	-0.98
152512	-1.0	0.042	0.055	-0.77	-2.59	-0.49
152533	-1.005	0.041	0.062	-1.54	-2.59	0.14
152554	-1.007	0.045	0.061	-2.66	-3.71	0.21
152578	-0.993	0.044	0.068	-4.27	-4.9	0.56
152597	-0.988	0.047	0.067	-5.6	-5.39	0.84
152618	-1.004	0.036	0.063	-6.23	-6.44	0.84
152638	-1.012	0.026	0.063	-5.39	-7.63	0.84
152660	-1.034	0.028	0.052	-3.99	-8.47	0.63
152679	-1.037	0.02	0.047	-1.96	-10.08	0.35
152703	-1.017	0.03	0.053	0.63	-9.94	1.19
152723	-1.014	0.047	0.054	0.21	-10.15	1.68
152741	-1.017	0.044	0.058	-0.49	-10.85	2.73
152763	-1.018	0.027	0.065	-0.21	-11.62	4.48
152779	-1.009	0.035	0.063	0.35	-12.6	5.53
152799	-0.995	0.039	0.067	-0.14	-13.02	5.81
152819	-0.997	0.032	0.062	-0.63	-13.16	4.97
152843	-1.013	0.024	0.054	-0.49	-13.09	2.66
152861	-1.027	0.016	0.043	0.56	-14.14	0.77
152883	-1.021	0.004	0.039	3.99	-14.0	0.0
152898	-1.009	0.012	0.038	5.39	-14.21	-0.14
152922	-0.987	0.018	0.043	5.18	-12.46	0.56
152943	-1.002	0.018	0.035	3.01	-11.55	1.33
152962	-1.02	0.018	0.044	1.33	-12.18	1.82
152981	-1.015	0.023	0.046	-2.1	-12.04	1.05
153003	-1.026	0.011	0.046	-3.57	-11.48	-0.14
153023	-1.032	-0.006	0.043	-3.08	-11.41	-1.19
153043	-1.043	-0.016	0.053	-1.68	-11.48	-1.96
153060	-1.041	-0.006	0.07	-1.26	-12.46	-2.03
153080	-1.021	0.003	0.089	-2.73	-13.79	-1.82
153104	-1.011	0.003	0.092	-5.39	-13.93	-0.98
153124	-1.018	-0.013	0.096	-6.51	-14.42	-0.63
153142	-1.015	-0.03	0.099	-4.62	-14.28	-0.77
153165	-0.993	-0.042	0.108	-0.21	-10.43	-1.54
153186	-0.996	-0.042	0.121	6.44	-7.28	-3.36
153206	-1.006	-0.005	0.146	10.78	-4.76	-5.81
153226	-1.0	0.002	0.141	10.57	-4.34	-8.82
153245	-0.964	0.017	0.146	9.52	-3.85	-10.08
153268	-0.925	0.041	0.176	6.3	-1.68	-10.5
153287	-0.93	0.04	0.194	2.38	0.35	-10.57
153307	-0.927	0.041	0.193	-1.26	0.63	-10.08
153331	-0.913	0.038	0.209	-2.59	1.68	-9.31
153355	-0.916	0.025	0.219	2.94	3.43	-8.05
153379	-0.939	0.048	0.224	8.89	3.01	-7.63
153403	-0.954	0.078	0.224	7.14	1.05	-9.52
153423	-0.983	0.095	0.23	3.15	-0.07	-10.71
153443	-1.032	0.11	0.215	-3.29	-3.71	-10.64
153463	-1.033	0.081	0.204	-10.15	-7.77	-7.21
153481	-1.009	0.074	0.192	-12.04	-9.52	-1.19
153501	-0.994	0.08	0.191	-13.58	-10.22	7.0
153525	-0.989	0.063	0.175	-16.38	-10.64	15.05
153544	-1.009	0.027	0.166	-15.89	-11.83	21.28
153568	-1.059	0.022	0.149	-12.04	-15.4	31.36
153588	-1.111	0.06	0.145	-13.58	-22.33	40.25
153608	-1.077	0.066	0.145	-18.48	-28.35	48.44
153627	-1.041	0.07	0.15	-21.7	-29.82	59.43
153648	-1.035	0.125	0.15	-23.52	-28.0	73.22
153669	-1.1	0.256	0.143	-34.44	-24.92	84.35
153688	-1.188	0.264	0.184	-53.62	-32.41	82.25
153708	-1.186	0.189	0.222	-71.19	-43.61	81.41
153733	-1.024	0.132	0.173	-68.32	-42.84	91.49
153757	-0.932	0.169	0.1	-46.41	-26.11	102.69
153777	-0.977	0.191	0.119	-37.03	-16.24	100.87
153795	-0.956	0.174	0.16	-36.05	-17.71	95.27
153815	-0.884	0.143	0.143	-35.91	-9.87	94.85
153835	-0.885	0.166	0.081	-21.49	-3.29	92.26
153857	-0.939	0.326	0.127	-37.1	-21.0	66.08
153878	-0.924	0.145	0.245	-82.74	-37.87	32.62
153898	-0.766	0.019	0.301	-76.58	-31.43	24.43
153919	-0.861	0.093	0.293	-45.22	-27.58	18.62
153942	-0.882	0.001	0.39	2.8	-25.83	16.31
153962	-0.81	0.15	0.451	23.8	-15.47	11.76
153986	-0.906	0.345	0.424	35.7	-3.08	23.45
154006	-1.099	0.465	0.404	26.46	-14.21	29.33
154023	-1.007	0.428	0.346	21.63	-22.47	31.22
154047	-0.774	0.385	0.378	21.21	-17.08	30.38
154067	-0.739	0.369	0.352	20.93	-5.67	37.24
154087	-0.712	0.436	0.379	29.19	5.39	33.04
154107	-0.781	0.416	0.305	43.47	10.01	32.76
154130	-0.695	0.5	0.284	44.31	16.31	30.1
154151	-0.665	0.532	0.251	45.08	22.19	25.2
154170	-0.636	0.443	0.286	46.62	27.72	24.43
154191	-0.701	0.422	0.202	62.58	28.42	29.61
154211	-0.642	0.448	0.201	78.75	35.07	29.96
154230	-0.701	0.704	0.13	74.62	39.34	32.62
154255	-0.837	0.832	0.106	34.72	29.33	17.92
154275	-0.827	0.703	0.14	19.32	24.99	13.72
154295	-0.814	0.727	0.116	-8.54	24.43	-1.47
154311	-0.802	0.626	0.059	-20.44	20.23	-5.18
154335	-0.812	0.589	0.122	-24.08	15.89	-9.94
154359	-0.836	0.485	0.173	-48.44	3.57	-36.89
154376	-0.74	0.318	0.155	-59.64	-6.02	-51.31
154396	-0.682	0.165	0.224	-54.39	-3.92	-62.51
154420	-0.682	0.056	0.186	-29.75	8.19	-69.93
154440	-0.749	0.178	0.153	4.97	16.45	-72.24
154460	-0.944	0.438	0.128	21.14	26.74	-60.62
154480	-1.194	0.66	0.109	22.96	30.03	-38.71
154499	-1.392	0.691	0.064	23.8	26.81	-13.44
