Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
97556	-1.047	0.119	-0.056	13.72	-9.31	11.13
97576	-1.027	0.089	-0.047	12.11	-8.82	11.41
97600	-1.003	0.079	-0.058	10.78	-8.89	9.73
97617	-0.968	0.078	-0.071	8.33	-8.4	7.63
97637	-0.949	0.071	-0.075	6.3	-7.77	4.9
97660	-0.948	0.066	-0.085	4.83	-6.86	3.08
97679	-0.972	0.07	-0.082	2.59	-5.25	2.73
97698	-0.994	0.065	-0.088	-1.12	-3.71	2.38
97723	-1.035	0.075	-0.087	-4.13	-0.84	3.5
97743	-1.071	0.079	-0.058	-6.72	-1.05	4.76
97761	-1.083	0.083	-0.066	-8.61	-4.06	7.77
97783	-1.071	0.097	-0.11	-15.96	-5.18	18.48
97803	-0.99	0.081	-0.164	-20.51	-7.98	21.56
97823	-0.884	0.061	-0.159	-20.72	-0.07	25.13
97842	-0.902	0.074	-0.104	-19.46	7.28	30.31
97862	-0.942	0.086	-0.077	-16.1	8.61	39.06
97883	-0.942	0.107	-0.108	-14.07	12.04	48.23
97902	-0.948	0.095	-0.129	-11.9	17.78	56.07
97921	-0.937	0.13	-0.138	-8.96	22.4	63.07
97945	-0.921	0.205	-0.161	-4.9	30.45	68.18
97969	-0.897	0.25	-0.189	-4.06	37.8	75.18
97988	-0.864	0.291	-0.216	-2.8	46.76	79.24
98009	-0.818	0.328	-0.237	-3.43	59.22	84.28
98024	-0.766	0.348	-0.238	-6.09	68.46	89.18
98049	-0.713	0.379	-0.244	-5.6	78.61	94.78
98069	-0.666	0.384	-0.259	-7.35	92.82	98.14
98087	-0.621	0.349	-0.29	-6.44	104.3	99.47
98107	-0.601	0.371	-0.275	-5.46	115.85	99.89
98127	-0.541	0.393	-0.292	-3.15	128.38	101.57
98151	-0.471	0.393	-0.295	-1.96	149.03	101.99
98170	-0.464	0.408	-0.222	3.64	151.48	107.94
98196	-0.471	0.479	-0.282	19.11	149.31	105.98
98213	-0.482	0.503	-0.37	17.99	149.8	99.82
98232	-0.486	0.596	-0.461	12.39	150.5	89.6
98256	-0.439	0.631	-0.601	1.89	147.56	78.89
98273	-0.375	0.742	-0.757	-5.81	149.17	71.12
98293	-0.386	0.907	-0.829	-14.77	157.57	74.27
98317	-0.435	0.95	-0.638	-20.86	157.85	74.76
98337	-0.429	0.817	-0.398	-30.52	148.61	79.59
98356	-0.345	0.546	-0.514	-37.87	132.93	62.79
98373	-0.22	0.509	-0.744	-38.85	129.36	61.04
98396	-0.185	0.552	-0.902	-21.63	139.65	59.99
98420	-0.203	0.745	-0.853	0.98	140.98	70.56
98441	-0.206	0.831	-0.762	16.17	126.56	73.85
98458	-0.137	0.855	-0.756	15.89	105.42	69.93
98480	-0.077	0.813	-0.833	15.54	92.4	57.33
98501	-0.019	0.813	-0.87	16.66	85.33	47.74
98516	0.001	0.828	-0.901	18.55	77.91	42.07
98540	0.021	0.857	-0.939	22.89	72.03	33.32
98560	0.022	0.885	-0.926	20.09	66.01	30.38
98580	0.026	0.889	-0.884	16.38	51.31	29.12
98601	0.072	0.838	-0.877	16.24	39.13	23.66
98620	0.071	0.816	-0.877	18.69	29.19	19.81
98637	0.061	0.797	-0.867	21.0	20.16	17.57
98657	0.075	0.836	-0.87	22.19	8.89	13.65
98680	0.105	0.851	-0.86	20.44	-3.08	8.12
98703	0.12	0.85	-0.858	18.13	-13.72	0.63
98722	0.131	0.828	-0.875	14.07	-23.73	-6.02
98745	0.114	0.797	-0.871	12.95	-31.36	-15.12
98766	0.089	0.731	-0.854	12.95	-39.62	-21.0
98785	0.052	0.704	-0.846	15.05	-48.44	-24.92
98806	0.034	0.716	-0.876	18.41	-58.03	-28.63
98826	0.008	0.734	-0.887	20.72	-64.75	-30.87
98845	-0.051	0.719	-0.888	23.8	-74.9	-33.95
98870	-0.1	0.701	-0.914	26.32	-86.87	-40.95
98893	-0.107	0.711	-0.933	30.52	-96.18	-46.97
98911	-0.124	0.712	-0.928	34.3	-103.95	-51.66
98935	-0.167	0.739	-0.915	32.62	-112.0	-53.97
98953	-0.219	0.728	-0.89	34.51	-120.19	-58.52
98976	-0.302	0.647	-0.831	35.84	-132.23	-63.84
98994	-0.339	0.587	-0.807	33.39	-140.35	-65.87
99018	-0.362	0.534	-0.765	31.01	-144.27	-70.28
99042	-0.384	0.487	-0.753	31.5	-144.55	-74.9
99061	-0.397	0.449	-0.74	32.13	-138.6	-78.68
99080	-0.397	0.444	-0.684	37.38	-133.28	-83.44
99099	-0.46	0.427	-0.676	41.3	-135.45	-84.35
99124	-0.484	0.457	-0.581	41.02	-137.55	-83.3
99148	-0.525	0.519	-0.615	44.1	-150.15	-81.41
99168	-0.59	0.51	-0.598	38.22	-147.84	-84.14
99192	-0.68	0.482	-0.589	31.92	-149.8	-92.54
99212	-0.659	0.434	-0.602	22.89	-146.72	-96.18
99232	-0.627	0.335	-0.561	12.46	-139.23	-98.49
99248	-0.655	0.312	-0.529	7.42	-134.47	-104.93
99272	-0.734	0.346	-0.466	9.03	-133.49	-103.46
99296	-0.724	0.382	-0.45	5.11	-129.64	-92.4
99317	-0.764	0.393	-0.449	-0.7	-122.64	-80.99
99336	-0.781	0.343	-0.448	-6.23	-114.87	-72.03
99356	-0.767	0.287	-0.418	-12.11	-106.19	-65.03
99376	-0.766	0.226	-0.355	-14.63	-96.53	-57.4
99400	-0.76	0.168	-0.292	-17.22	-88.13	-49.07
99419	-0.773	0.109	-0.265	-18.76	-82.67	-44.45
99443	-0.772	0.036	-0.262	-19.53	-72.1	-39.55
99460	-0.801	-0.004	-0.225	-19.04	-61.25	-36.54
99481	-0.859	-0.031	-0.183	-18.06	-51.87	-32.27
99501	-0.898	-0.042	-0.16	-17.36	-43.96	-28.35
99524	-0.924	-0.055	-0.14	-16.73	-35.7	-24.71
99544	-0.941	-0.062	-0.116	-14.28	-29.68	-21.49
99568	-0.958	-0.065	-0.082	-11.97	-24.22	-17.22
99587	-0.964	-0.063	-0.079	-11.06	-21.77	-14.77
99610	-0.956	-0.051	-0.072	-10.22	-17.64	-12.04
99629	-0.954	-0.047	-0.07	-8.33	-12.04	-9.73
99652	-0.956	-0.042	-0.046	-2.52	-7.21	-6.58
99671	-0.952	-0.061	-0.044	1.4	-4.83	-4.13
99695	-0.956	-0.067	-0.021	8.33	-2.45	-3.5
99710	-0.959	-0.075	-0.043	9.66	-0.21	-4.2
99734	-0.965	-0.081	-0.059	10.85	2.8	-7.56
99754	-0.956	-0.094	-0.087	9.66	5.6	-12.74
99774	-0.922	-0.1	-0.122	8.61	10.5	-19.46
99797	-0.921	-0.07	-0.118	7.91	16.59	-28.14
99821	-0.931	-0.05	-0.131	9.38	21.49	-37.87
99841	-0.913	0.087	-0.162	7.7	27.58	-44.59
99860	-0.912	-0.009	-0.15	6.86	34.23	-49.49
99881	-0.89	-0.047	-0.14	2.94	44.8	-56.07
99901	-0.884	-0.071	-0.133	1.82	52.36	-63.07
99921	-0.855	-0.117	-0.164	0.98	59.92	-68.18
99941	-0.829	-0.143	-0.202	1.89	69.44	-74.2
99960	-0.791	-0.19	-0.248	3.01	82.67	-79.8
99984	-0.765	-0.223	-0.278	5.39	95.48	-85.33
100004	-0.772	-0.247	-0.266	5.74	107.66	-90.44
100024	-0.778	-0.28	-0.242	5.74	113.96	-95.48
100044	-0.737	-0.333	-0.279	5.04	119.0	-97.93
100064	-0.668	-0.338	-0.302	5.25	125.16	-98.63
100084	-0.611	-0.327	-0.327	7.63	128.59	-95.9
100108	-0.572	-0.34	-0.388	10.08	133.7	-89.95
100128	-0.574	-0.405	-0.46	8.75	136.15	-85.33
100147	-0.529	-0.447	-0.52	8.47	139.58	-84.14
100168	-0.5	-0.424	-0.615	9.45	147.0	-75.67
100188	-0.521	-0.407	-0.63	13.51	154.63	-68.6
100207	-0.551	-0.38	-0.597	19.95	158.83	-67.06
100226	-0.548	-0.442	-0.635	25.27	160.65	-65.03
100251	-0.522	-0.496	-0.695	29.47	162.61	-63.07
100270	-0.459	-0.569	-0.705	35.56	162.05	-59.43
100295	-0.432	-0.655	-0.703	34.86	157.43	-55.58
100314	-0.372	-0.699	-0.714	40.04	146.3	-62.72
100334	-0.343	-0.736	-0.746	36.61	130.76	-64.19
100354	-0.333	-0.732	-0.732	31.99	117.67	-67.62
100374	-0.274	-0.737	-0.776	27.51	108.78	-67.83
100389	-0.222	-0.702	-0.797	27.44	106.12	-66.64
100412	-0.167	-0.696	-0.841	24.08	100.03	-62.37
100434	-0.136	-0.73	-0.848	19.53	91.63	-57.54
100454	-0.096	-0.768	-0.866	19.04	80.5	-53.97
100471	-0.084	-0.823	-0.872	16.24	70.7	-50.61
100490	-0.039	-0.896	-0.892	13.44	59.36	-49.35
100515	-0.021	-0.895	-0.903	14.14	43.89	-45.85
100533	-0.0	-0.874	-0.922	12.04	34.72	-42.84
100558	0.015	-0.863	-0.9	9.8	22.89	-39.97
100577	0.031	-0.854	-0.884	9.1	11.97	-34.58
100597	0.037	-0.867	-0.862	7.49	-2.73	-29.19
100613	0.032	-0.877	-0.839	6.58	-10.08	-24.15
100637	0.058	-0.838	-0.804	9.94	-21.77	-16.17
100661	0.077	-0.754	-0.803	9.24	-31.29	-7.7
100680	0.095	-0.711	-0.778	6.51	-37.1	-2.45
100701	0.1	-0.713	-0.775	-0.07	-44.31	4.9
100721	0.093	-0.758	-0.801	-4.97	-49.7	12.32
100741	0.054	-0.788	-0.814	-10.08	-55.23	16.94
100765	0.01	-0.787	-0.835	-16.31	-62.65	22.19
100784	-0.02	-0.757	-0.847	-21.56	-67.55	26.67
100803	-0.061	-0.712	-0.825	-28.84	-72.94	31.99
100823	-0.099	-0.697	-0.84	-35.63	-78.75	37.8
100847	-0.119	-0.704	-0.876	-41.72	-81.76	42.07
100868	-0.136	-0.699	-0.897	-46.27	-84.56	41.72
100884	-0.173	-0.689	-0.898	-48.86	-89.53	43.75
100908	-0.203	-0.657	-0.877	-49.63	-96.32	48.37
100933	-0.251	-0.63	-0.854	-47.81	-102.62	55.72
100952	-0.285	-0.616	-0.854	-48.44	-108.64	60.48
100972	-0.328	-0.594	-0.781	-48.16	-113.75	64.61
100992	-0.367	-0.562	-0.74	-47.95	-117.46	68.18
101015	-0.393	-0.55	-0.711	-45.43	-121.66	66.5
101034	-0.435	-0.51	-0.717	-43.54	-123.62	70.77
101055	-0.45	-0.504	-0.694	-43.05	-126.21	75.46
101075	-0.475	-0.486	-0.67	-41.3	-127.26	74.27
101096	-0.486	-0.453	-0.662	-38.64	-128.66	80.85
101116	-0.533	-0.444	-0.651	-37.52	-129.5	84.28
101140	-0.56	-0.454	-0.622	-36.89	-131.67	88.13
101157	-0.599	-0.455	-0.574	-34.72	-131.6	88.69
101181	-0.647	-0.404	-0.544	-28.63	-132.79	89.39
101201	-0.662	-0.379	-0.548	-19.88	-129.99	89.11
101226	-0.692	-0.362	-0.475	-11.62	-125.58	85.54
101245	-0.728	-0.28	-0.441	-3.57	-119.42	83.44
101264	-0.745	-0.214	-0.437	-0.84	-115.92	86.66
101287	-0.784	-0.192	-0.416	-1.05	-109.48	90.09
101307	-0.852	-0.191	-0.252	-2.66	-104.79	88.83
101329	-0.88	-0.175	-0.339	-1.82	-103.81	85.12
101348	-0.844	-0.142	-0.399	17.29	-91.98	79.45
101367	-0.786	-0.194	-0.235	3.08	-93.87	71.68
101389	-0.784	-0.163	-0.263	7.35	-84.84	63.21
101412	-0.796	-0.148	-0.251	9.8	-76.86	51.1
101431	-0.811	-0.089	-0.249	12.6	-70.21	44.45
101453	-0.809	-0.026	-0.24	13.72	-61.32	38.57
101472	-0.809	0.014	-0.221	13.79	-52.5	32.13
101497	-0.849	0.052	-0.183	14.49	-42.42	28.28
101512	-0.904	0.054	-0.152	14.63	-36.61	25.48
101537	-0.929	0.052	-0.154	14.49	-28.91	20.3
101554	-0.946	0.082	-0.118	16.1	-22.68	16.17
101574	-0.956	0.063	-0.121	18.06	-19.32	13.23
101598	-0.958	0.086	-0.106	19.88	-17.08	12.04
101618	-0.953	0.143	-0.072	18.9	-16.38	11.2
101634	-0.96	0.161	-0.054	17.08	-15.26	9.73
101653	-0.999	0.176	-0.053	13.23	-13.79	8.33
101678	-1.034	0.195	-0.044	5.95	-13.44	8.75
101698	-1.044	0.203	-0.074	-0.49	-14.77	11.9
101713	-1.01	0.194	-0.109	-2.52	-13.23	14.7
101738	-0.96	0.181	-0.144	-7.49	-7.98	20.23
101753	-0.911	0.167	-0.159	-13.58	0.63	22.96
101776	-0.895	0.164	-0.131	-17.08	8.89	29.26
101799	-0.88	0.184	-0.109	-19.04	17.64	37.52
101818	-0.875	0.185	-0.093	-19.04	23.59	45.29
101837	-0.868	0.206	-0.126	-19.32	30.1	51.8
101856	-0.834	0.261	-0.136	-19.46	42.42	65.52
101880	-0.826	0.213	-0.179	-18.2	53.2	66.85
101900	-0.796	0.283	-0.194	-14.7	69.86	71.19
101923	-0.756	0.33	-0.187	-14.14	83.44	76.44
101944	-0.748	0.339	-0.241	-14.14	100.59	81.2
101964	-0.708	0.324	-0.266	-15.47	117.25	85.96
101984	-0.687	0.35	-0.26	-16.73	128.31	88.48
102005	-0.656	0.408	-0.288	-16.03	137.76	90.37
102024	-0.63	0.442	-0.311	-14.42	145.53	91.84
102048	-0.618	0.499	-0.293	-8.47	154.63	98.7
102066	-0.592	0.536	-0.297	-8.19	158.41	101.29
102090	-0.61	0.463	-0.355	-12.6	152.18	97.51
102109	-0.553	0.484	-0.435	-9.87	151.27	94.92
102128	-0.529	0.522	-0.458	-8.33	149.45	91.56
102152	-0.505	0.585	-0.505	-8.47	151.55	87.57
102172	-0.499	0.588	-0.593	-20.93	150.29	83.93
102192	-0.461	0.672	-0.616	-30.73	154.49	83.65
102211	-0.465	0.694	-0.587	-28.28	150.15	84.84
102235	-0.428	0.794	-0.57	-26.04	134.75	81.06
102256	-0.369	0.689	-0.653	-25.48	119.42	83.93
102274	-0.303	0.605	-0.708	-23.17	114.24	77.7
102295	-0.264	0.635	-0.748	-15.4	108.71	74.9
102314	-0.237	0.733	-0.818	-6.86	104.93	70.63
102337	-0.206	0.839	-0.789	-0.98	98.91	72.38
102358	-0.134	0.868	-0.756	3.99	86.94	70.0
102374	-0.05	0.813	-0.791	3.99	80.78	64.89
102398	-0.01	0.734	-0.802	4.83	75.74	53.41
102415	0.014	0.748	-0.814	7.7	70.35	46.83
102435	-0.003	0.819	-0.809	10.5	65.87	40.88
102455	-0.048	0.891	-0.792	13.72	50.61	41.37
102474	-0.0	0.911	-0.826	17.57	39.27	42.35
102494	0.028	0.897	-0.871	20.16	29.68	41.79
102518	0.086	0.889	-0.89	20.72	19.39	36.75
102535	0.11	0.909	-0.896	19.11	15.19	28.14
102559	0.109	0.906	-0.868	14.84	4.83	17.92
102579	0.112	0.843	-0.864	11.76	-5.74	8.68
102599	0.102	0.802	-0.859	11.06	-16.8	-1.4
102615	0.102	0.772	-0.876	12.25	-24.01	-8.33
102636	0.113	0.739	-0.911	13.09	-32.41	-15.26
102657	0.088	0.732	-0.903	14.77	-39.55	-22.47
102676	0.039	0.744	-0.87	17.15	-47.11	-28.35
102701	0.011	0.763	-0.912	20.51	-55.79	-37.03
102722	-0.018	0.772	-0.902	22.54	-67.48	-42.49
102738	-0.071	0.781	-0.89	23.59	-77.0	-45.08
102762	-0.102	0.754	-0.879	25.9	-87.57	-51.66
102781	-0.123	0.73	-0.909	26.11	-95.48	-56.91
102800	-0.135	0.733	-0.914	25.48	-98.28	-61.25
102822	-0.178	0.752	-0.865	24.43	-104.93	-64.05
102845	-0.223	0.719	-0.842	23.87	-113.05	-68.6
102862	-0.244	0.663	-0.816	22.47	-119.07	-70.77
102886	-0.291	0.61	-0.768	20.86	-126.07	-75.32
102904	-0.337	0.583	-0.725	24.92	-129.99	-78.89
102928	-0.347	0.533	-0.728	27.09	-131.53	-84.56
102948	-0.386	0.504	-0.689	29.26	-127.4	-86.52
102967	-0.406	0.479	-0.67	29.19	-126.91	-88.69
102991	-0.478	0.389	-0.659	38.36	-123.76	-95.62
103009	-0.496	0.393	-0.64	41.86	-124.18	-98.07
103028	-0.54	0.421	-0.626	45.43	-128.24	-111.16
103052	-0.596	0.331	-0.638	59.29	-133.28	-118.02
103073	-0.622	0.377	-0.608	59.43	-131.6	-114.52
103097	-0.68	0.371	-0.593	63.56	-131.95	-113.05
103116	-0.728	0.355	-0.562	63.49	-129.43	-106.75
103140	-0.712	0.351	-0.511	61.04	-127.4	-95.2
103160	-0.726	0.301	-0.48	54.53	-123.83	-86.17
103177	-0.737	0.285	-0.482	47.04	-119.0	-81.97
103201	-0.761	0.259	-0.433	40.18	-113.26	-74.27
103222	-0.786	0.253	-0.407	31.57	-105.77	-66.22
103241	-0.793	0.181	-0.371	25.69	-102.41	-59.71
103265	-0.797	0.158	-0.363	19.04	-97.3	-54.25
103283	-0.788	0.184	-0.321	16.59	-89.25	-46.97
103304	-0.826	0.128	-0.262	12.46	-81.48	-39.06
103324	-0.844	0.042	-0.241	8.61	-75.46	-35.14
103348	-0.859	-0.023	-0.232	6.23	-64.82	-32.69
103368	-0.881	-0.064	-0.203	2.73	-54.18	-30.52
103383	-0.89	-0.072	-0.18	1.47	-48.44	-29.33
103406	-0.907	-0.069	-0.167	0.84	-41.44	-27.44
103428	-0.905	-0.082	-0.118	3.71	-35.0	-23.24
103448	-0.926	-0.041	-0.128	7.14	-31.08	-16.52
103467	-0.942	-0.019	-0.133	7.7	-25.34	-10.36
103488	-0.952	-0.017	-0.112	5.18	-19.46	-4.27
103505	-0.964	-0.008	-0.07	3.08	-16.03	-0.28
103527	-0.988	-0.009	-0.045	1.33	-13.79	2.31
103551	-0.99	-0.036	-0.046	-0.07	-13.3	2.38
103570	-0.993	-0.072	-0.049	0.07	-11.76	0.49
103590	-0.992	-0.094	-0.055	1.54	-10.78	-0.77
103610	-0.989	-0.098	-0.06	3.29	-9.03	-2.45
103630	-0.975	-0.101	-0.064	4.76	-7.0	-5.11
103655	-0.96	-0.105	-0.065	5.39	-5.04	-10.01
103675	-0.931	-0.13	-0.102	6.23	-0.35	-14.63
103694	-0.924	-0.148	-0.124	6.93	4.76	-20.65
103718	-0.94	-0.122	-0.138	7.49	10.01	-30.17
103739	-0.949	-0.096	-0.147	7.63	12.67	-38.57
103757	-0.951	-0.072	-0.128	8.19	19.25	-45.36
103778	-0.951	-0.071	-0.104	7.98	23.52	-52.29
103798	-0.957	-0.109	-0.097	6.23	26.46	-58.94
103820	-0.92	-0.136	-0.119	5.18	32.76	-67.34
103839	-0.881	-0.176	-0.145	4.48	39.62	-74.41
103862	-0.85	-0.198	-0.16	5.74	50.19	-83.09
103885	-0.79	-0.214	-0.178	6.16	60.55	-90.79
103907	-0.758	-0.23	-0.18	3.43	74.41	-98.7
103926	-0.731	-0.275	-0.206	2.24	84.91	-106.12
103945	-0.702	-0.294	-0.199	0.7	93.31	-111.65
103965	-0.677	-0.344	-0.228	-0.56	98.28	-115.36
103987	-0.64	-0.401	-0.278	-2.94	105.14	-118.02
104011	-0.601	-0.407	-0.244	-5.11	111.86	-120.05
104031	-0.588	-0.449	-0.273	-6.23	112.56	-118.16
104051	-0.579	-0.495	-0.307	-9.1	114.8	-115.36
104075	-0.567	-0.525	-0.376	-12.81	116.83	-115.22
104096	-0.528	-0.494	-0.42	-15.96	119.49	-115.08
104115	-0.497	-0.578	-0.527	-12.25	124.25	-114.31
104133	-0.503	-0.61	-0.501	-13.44	132.16	-106.61
104157	-0.466	-0.594	-0.442	-6.44	132.3	-106.19
104177	-0.551	-0.669	-0.552	10.22	121.03	-101.57
104197	-0.325	-0.748	-0.666	16.31	124.46	-98.35
104216	-0.264	-0.836	-0.742	20.23	121.8	-101.64
104236	-0.235	-0.705	-0.746	27.79	121.24	-99.89
104257	-0.23	-0.808	-0.769	21.84	124.74	-86.17
104278	-0.329	-0.82	-0.702	21.63	112.42	-81.76
104298	-0.311	-0.758	-0.662	0.28	101.08	-77.7
104318	-0.266	-0.758	-0.709	10.92	88.27	-70.91
104340	-0.177	-0.804	-0.764	-0.63	80.57	-65.8
104364	-0.138	-0.872	-0.775	-7.98	66.22	-59.92
104383	-0.095	-0.952	-0.782	-13.23	55.65	-57.19
104403	-0.076	-0.995	-0.783	-13.93	44.73	-52.78
104423	-0.037	-0.99	-0.813	-13.09	35.35	-47.32
104447	-0.026	-0.967	-0.834	-8.54	24.22	-37.31
104467	-0.034	-0.944	-0.81	-8.26	13.3	-29.61
104491	-0.054	-0.953	-0.819	-9.52	1.54	-18.55
104511	-0.02	-0.943	-0.813	-11.06	-12.32	-10.36
104529	-0.007	-0.94	-0.802	-11.34	-23.45	-2.24
104551	-0.006	-0.909	-0.813	-12.53	-31.85	9.17
104571	-0.028	-0.863	-0.812	-14.98	-40.39	18.41
104591	-0.04	-0.828	-0.864	-19.53	-47.81	25.83
104610	-0.07	-0.808	-0.874	-26.74	-53.9	33.81
104632	-0.099	-0.806	-0.862	-38.08	-63.91	41.3
104651	-0.125	-0.819	-0.832	-44.38	-73.92	47.39
104669	-0.152	-0.812	-0.835	-45.29	-82.18	52.5
104689	-0.154	-0.793	-0.876	-47.39	-87.92	58.59
104713	-0.175	-0.729	-0.873	-48.93	-94.71	66.64
104732	-0.223	-0.663	-0.862	-49.0	-97.37	68.25
104752	-0.249	-0.657	-0.849	-49.84	-101.08	72.73
104776	-0.291	-0.628	-0.787	-48.86	-104.86	78.82
104796	-0.332	-0.597	-0.733	-46.27	-109.13	81.55
104817	-0.353	-0.558	-0.715	-40.53	-116.41	96.39
104836	-0.378	-0.559	-0.7	-37.94	-114.94	91.63
104852	-0.392	-0.53	-0.681	-37.1	-115.29	93.66
104872	-0.417	-0.502	-0.653	-36.19	-115.99	94.01
104892	-0.444	-0.474	-0.626	-36.89	-116.62	98.21
104911	-0.495	-0.483	-0.612	-38.08	-115.64	99.82
104936	-0.525	-0.441	-0.592	-34.09	-117.67	99.54
104956	-0.565	-0.407	-0.584	-27.58	-120.82	97.58
104973	-0.61	-0.392	-0.539	-24.29	-121.1	98.56
104997	-0.66	-0.39	-0.53	-19.81	-120.89	99.19
105013	-0.689	-0.329	-0.516	-18.2	-119.56	98.98
105037	-0.727	-0.289	-0.516	-15.12	-118.16	99.96
105057	-0.739	-0.238	-0.508	-11.06	-113.12	101.71
105077	-0.744	-0.199	-0.487	-10.5	-107.03	102.97
105094	-0.772	-0.183	-0.446	-11.27	-102.13	102.41
105115	-0.819	-0.209	-0.397	-10.99	-97.44	98.98
105135	-0.844	-0.201	-0.374	-9.8	-93.73	92.4
105154	-0.844	-0.189	-0.344	-6.93	-92.75	83.58
105178	-0.836	-0.152	-0.331	-3.08	-89.53	71.75
105200	-0.819	-0.122	-0.305	4.2	-84.35	62.93
105217	-0.805	-0.105	-0.285	9.52	-80.22	56.7
105241	-0.814	-0.067	-0.271	15.05	-72.45	47.39
105260	-0.826	-0.034	-0.243	17.5	-66.08	40.81
105279	-0.848	0.011	-0.222	17.36	-59.71	34.86
105299	-0.866	0.05	-0.217	17.29	-53.27	29.05
105323	-0.893	0.058	-0.217	15.26	-43.33	24.15
105344	-0.906	0.08	-0.159	15.05	-36.05	19.81
105361	-0.912	0.089	-0.157	14.91	-31.5	17.36
105382	-0.896	0.093	-0.149	14.98	-23.94	16.8
105404	-0.907	0.162	-0.099	11.83	-16.1	17.5
105424	-0.952	0.205	-0.079	9.66	-12.88	19.74
105448	-0.978	0.197	-0.094	5.6	-8.61	25.48
105467	-0.979	0.176	-0.106	1.89	-2.8	29.82
105485	-0.959	0.153	-0.116	-1.75	4.34	33.18
105509	-0.941	0.141	-0.111	-5.25	12.32	36.61
105529	-0.909	0.155	-0.122	-7.49	21.56	39.97
105549	-0.887	0.178	-0.129	-8.05	29.47	43.61
105573	-0.877	0.2	-0.118	-8.33	39.41	50.33
105590	-0.847	0.237	-0.131	-9.66	45.99	55.3
105614	-0.814	0.265	-0.166	-12.04	54.04	60.48
105633	-0.772	0.29	-0.203	-14.35	68.81	67.06
105654	-0.733	0.305	-0.243	-15.68	81.69	72.1
105674	-0.71	0.326	-0.264	-14.91	92.96	76.79
105694	-0.678	0.358	-0.264	-13.3	106.26	81.55
105715	-0.682	0.354	-0.262	-9.73	117.88	87.99
105739	-0.689	0.374	-0.266	-4.76	126.42	98.21
105759	-0.658	0.411	-0.292	2.1	128.94	100.8
105779	-0.637	0.426	-0.308	3.85	135.73	105.42
105798	-0.639	0.457	-0.307	6.23	137.41	106.96
105819	-0.578	0.512	-0.319	5.04	137.34	106.4
105843	-0.555	0.471	-0.383	4.13	138.46	104.09
105862	-0.518	0.532	-0.456	-6.93	138.95	99.54
105883	-0.464	0.57	-0.53	-5.04	150.22	87.5
105902	-0.411	0.703	-0.592	-5.74	153.44	77.56
105927	-0.375	0.771	-0.621	-14.56	157.22	86.1
105947	-0.362	0.758	-0.627	-21.21	149.17	83.93
105967	-0.327	0.74	-0.727	-28.14	143.43	83.72
105986	-0.278	0.758	-0.73	-32.62	140.84	79.59
106006	-0.279	0.685	-0.694	-28.98	137.76	83.86
106027	-0.26	0.674	-0.656	-20.16	128.59	82.04
106048	-0.224	0.656	-0.712	-14.35	113.96	79.45
106071	-0.177	0.591	-0.838	4.41	98.84	69.09
106095	-0.005	0.71	-0.893	24.78	90.37	65.8
106119	-0.048	0.802	-0.89	33.46	81.27	65.1
106139	0.014	0.855	-0.888	37.8	70.91	59.43
106156	0.039	0.872	-0.914	39.41	59.08	53.69
106180	0.035	0.87	-0.955	40.11	40.95	42.84
106200	0.048	0.905	-0.975	40.18	31.92	32.41
106216	0.046	0.951	-1.022	40.25	17.22	23.94
106237	0.089	0.912	-1.052	38.57	5.53	15.47
106258	0.102	0.912	-1.035	33.32	-5.74	3.08
106278	0.066	0.912	-0.999	25.9	-20.65	-7.21
106297	0.043	0.846	-0.99	22.33	-33.88	-18.97
106322	0.041	0.757	-0.984	21.14	-52.29	-32.41
106341	0.022	0.723	-0.989	23.03	-63.28	-39.27
106361	0.018	0.701	-0.986	26.32	-74.41	-46.2
106385	0.004	0.675	-0.993	27.09	-83.51	-54.6
106405	-0.015	0.65	-0.967	28.84	-93.66	-61.67
106425	-0.038	0.619	-0.945	28.07	-103.04	-66.29
106446	-0.058	0.615	-0.956	26.39	-109.55	-73.29
106462	-0.09	0.608	-0.949	25.69	-113.68	-79.17
106481	-0.137	0.582	-0.904	25.76	-116.69	-82.04
106506	-0.189	0.559	-0.836	26.67	-122.01	-87.01
106526	-0.266	0.508	-0.752	28.35	-130.83	-88.34
106546	-0.347	0.477	-0.727	30.24	-136.64	-92.75
106571	-0.367	0.425	-0.732	31.71	-137.97	-97.23
106585	-0.424	0.391	-0.703	33.04	-135.1	-99.96
106610	-0.491	0.413	-0.67	42.7	-140.35	-106.19
106628	-0.536	0.375	-0.702	49.35	-144.55	-116.41
106647	-0.551	0.331	-0.701	62.65	-144.62	-123.2
106672	-0.605	0.319	-0.666	61.53	-142.66	-121.59
106692	-0.651	0.308	-0.676	65.24	-140.63	-119.84
106709	-0.669	0.357	-0.641	66.85	-132.93	-125.16
106733	-0.696	0.351	-0.601	60.76	-135.8	-108.43
106752	-0.698	0.335	-0.55	53.69	-134.61	-97.16
106773	-0.719	0.3	-0.504	47.74	-126.07	-90.65
106794	-0.761	0.266	-0.477	39.48	-120.54	-83.3
106813	-0.806	0.169	-0.452	33.46	-113.54	-78.68
106830	-0.812	0.145	-0.402	29.19	-111.79	-71.05
106850	-0.83	0.054	-0.405	23.1	-106.19	-65.24
106870	-0.826	0.029	-0.363	21.84	-98.63	-58.03
106894	-0.844	0.008	-0.337	19.67	-89.04	-53.69
106913	-0.857	0.022	-0.283	15.68	-87.5	-46.34
